Protein.IDs,Gene.names,NorIntensity_52_Staurosporine_Rep1,NorIntensity_52_Staurosporine_Rep2,NorIntensity_52_Staurosporine_Rep3,NorIntensity_52_Staurosporine_Rep4,NorIntensity_52_Staurosporine_Rep5,NorIntensity_52_Staurosporine_Rep6,NorIntensity_52_Staurosporine_Rep7,NorIntensity_52_Staurosporine_Rep8,NorIntensity_52_Staurosporine_Rep9,NorIntensity_52_Vehicle_Rep1,NorIntensity_52_Vehicle_Rep2,NorIntensity_52_Vehicle_Rep3,NorIntensity_52_Vehicle_Rep4,NorIntensity_52_Vehicle_Rep5,NorIntensity_52_Vehicle_Rep6,NorIntensity_52_Vehicle_Rep7,NorIntensity_52_Vehicle_Rep8,NorIntensity_52_Vehicle_Rep9,Log2FC_9rep
Q9H4H8,FAM83D,12.41464266,12.44750237,12.51857644,12.01196768,12.07245632,12.60970551,12.66173472,12.12033281,11.97440391,12.03439817,12.27386587,12.22929748,12.29432739,12.61383273,12.34819581,12.48617436,11.92119572,12.32199757,0.034226369
Q9H4L5,OSBPL3,14.55009938,14.18027766,14.25592671,13.83040215,14.26171059,14.04044893,13.82360388,13.99500783,13.58405116,13.50554712,13.86392573,13.54810683,13.78192576,13.47275057,13.72630143,13.80756767,13.51957927,13.71856339,0.397473391
Q9H4L7,SMARCAD1,15.98432319,15.97222074,15.73463882,15.64652191,15.85190942,15.81000868,16.05180968,15.88649749,16.00719139,15.51977073,15.94736227,15.73026032,15.74885987,15.95416888,15.97929592,15.80714735,15.96879667,15.5591042,0.081150566
Q9H4M9,EHD1,19.43015415,18.51053022,18.26282764,18.34171508,19.56012965,19.51075886,18.8071503,19.42047338,19.49588661,19.06244262,18.43016998,19.48557581,18.12856865,19.47063095,18.53764475,18.84085733,18.94049131,19.50820486,0.103893292
Q9H4Z3,PCIF1,13.84011385,13.67344819,13.6980432,13.63865543,13.87946126,14.0467908,13.86110736,13.94410131,13.46611132,13.71713638,13.73026955,13.74265719,13.5874882,13.47776,13.73153138,13.83807834,13.71715448,13.79794515,0.078645781
Q9H501,ESF1,17.65402793,17.71859558,17.75561439,17.66147553,17.70873008,17.81763618,17.65506815,17.60979837,17.58382903,17.84512228,17.74568284,17.79734321,17.70402435,17.71000857,17.83663647,17.85994951,17.69891753,17.81851606,-0.094602841
Q9H583,HEATR1,13.02453843,13.02763236,13.01845914,12.77740081,13.12152498,13.07122453,12.96113948,13.33332053,12.90538241,12.95573956,13.08438637,12.70730457,12.66938554,13.09211352,12.59112168,12.82019426,12.84965364,12.91596798,0.172750619
Q9H5N1,RABEP2,17.62214557,17.55689214,17.5968714,17.79384548,17.59410496,17.49771092,16.89432986,17.46356329,17.38105361,17.61411434,17.27673541,17.37603077,17.05861689,17.39650823,17.23684412,16.98101428,16.47649926,17.52357691,0.273397445
Q9H5Q4,TFB2M,14.01069217,13.78910206,13.76741485,14.1443371,14.22449414,14.18535881,13.91638738,13.89195869,13.68948063,14.07854598,14.05747024,14.04716519,13.85687609,14.21288833,13.90654365,13.91641554,14.28910875,13.83753189,-0.064813314
Q9H5V9,CXorf56,16.89792197,16.97618458,16.99191225,17.04654769,16.8915133,16.95639734,16.60704038,16.90123611,16.89543319,17.06329632,16.92234857,17.04850317,17.00926311,16.68230648,16.96423077,17.05829385,17.07220671,17.0561384,-0.079155619
Q9H5X1,FAM96A,16.29152105,16.2357687,16.39684201,16.53374868,16.20716792,16.24783048,16.35151109,16.19668797,16.30001301,16.37275748,16.39305064,16.37752154,16.3452937,16.3645575,16.34112542,16.28519674,16.34055264,16.37646485,-0.048381067
Q9H633,RPP21,15.14375641,15.07274285,15.24237807,15.38641905,15.12810574,15.11992455,15.00482841,14.97208275,15.0506023,15.12590672,15.14583468,15.18771905,15.12133574,14.83768529,15.01765035,15.18291653,14.99844866,15.196939,0.034044903
Q9H6D7,HAUS4,14.49264305,14.58830049,14.47028985,14.26072432,14.52331512,14.49951771,14.38561269,14.46721895,14.35761617,14.42102056,14.60021408,14.37844727,14.45305758,14.57220002,14.46418713,14.59352289,14.61475747,14.55983392,-0.068000286
Q9H6E4,CCDC134,13.40922051,13.46981581,13.43629115,13.60575236,13.63590252,13.03218449,13.15336122,13.84206131,13.51762374,13.65519353,14.10983368,13.34188104,13.37458702,13.92397574,13.41274763,14.08358256,13.31615597,13.79994272,-0.212854086
Q9H6E5,TUT1,12.46543899,11.68593907,12.4218545,11.43342409,11.98090258,11.52385827,12.00108154,11.51473681,11.83127892,11.97692783,12.83012038,12.27246463,11.75922076,12.03372209,11.50684967,11.61018364,11.41533096,12.2046395,-0.0834383
Q9H6F5,CCDC86,15.98294972,15.81478878,15.73347074,15.97289935,15.80646466,15.66456545,15.94115975,15.90919671,15.84571572,15.7386107,15.79460525,15.87661783,15.83905872,15.87970635,15.88150348,15.8793716,15.8481397,15.91308498,0.00227914
Q9H6K1,C6orf106,15.33151632,15.46011301,15.59242407,15.48564177,15.55752014,15.6438115,15.49234355,15.53871444,15.40021262,15.51339847,15.43007489,15.47260086,15.52011496,15.58771561,15.49753527,15.49708215,15.52356459,15.51005641,-0.005538419
Q9H6L4,ARMC7,11.59192975,11.96895615,11.72551375,11.93631515,11.78118279,12.03840898,11.72454706,10.98094981,10.91872933,11.37069419,11.52304657,12.31263372,10.92014965,11.76455921,11.97425904,12.14343802,11.53942272,11.50714666,-0.043201891
Q9H6Q4,NARFL,13.36721556,13.28209142,13.30478718,13.23274764,12.75870042,13.13608275,13.19462988,13.30790369,13.26083872,12.94604982,13.38456732,13.44194659,13.42725913,13.55462983,13.26972624,13.09585381,13.16951387,13.43752223,-0.098007954
Q9H6R4,NOL6,14.91877936,14.84398391,14.87309607,14.81837651,14.90006221,14.75987335,14.80946199,15.04101104,14.69999599,14.84317598,15.15054172,14.86010992,14.72903037,14.76457096,14.68881727,14.72032286,14.69667946,15.04824738,0.018127165
Q9H6R7,WDCP,15.68465714,15.65463756,15.72998277,15.75634487,15.71696574,15.79100148,15.66022597,15.678359,15.57189901,15.63500697,15.7012998,15.62052066,15.67174891,15.71189127,15.65038411,15.73090905,15.65601563,15.67110575,0.021687933
Q9H6S0,YTHDC2,14.70183893,14.82065296,14.76259798,14.60586198,14.90914259,14.75208036,14.80917021,14.8304891,14.69525633,14.666277,14.70370327,14.4975042,14.34843479,14.54519722,14.644074,14.75139133,14.73484087,14.45713385,0.170948211
Q9H6T3,RPAP3,17.44364258,17.60060395,17.50915232,17.34665913,17.48354027,17.49348865,17.34649926,17.51977733,17.35639058,17.46055538,17.46681557,17.3896744,17.34569503,17.39635745,17.40129451,17.46498764,17.44912118,17.40958322,0.035074409
Q9H6U6,BCAS3,12.72395992,12.76947872,12.76000548,12.67812116,13.02934217,12.9164313,12.7451304,12.86237686,12.68259464,12.65525534,12.89682757,13.00842041,12.99852303,12.32865302,12.79315795,12.89662555,12.99110495,13.05819739,-0.051036064
Q9H6V9,LDAH,14.10727934,14.18872768,14.19476767,14.09599252,14.18886559,14.16792847,14.04451752,14.12306632,14.07107981,13.9733225,14.07763346,13.82105009,13.92667495,14.10528671,14.16180325,14.22028842,14.02491239,14.08031773,0.08788171
Q9H6W3,RIOX1,13.78013913,13.96506875,13.23295765,13.50036403,14.00887994,13.47353533,13.61473736,13.92655027,13.84124069,13.60395295,13.76386063,13.78745106,13.64877931,13.46009988,13.59889701,14.00878114,13.68189948,13.78924935,5.58E-05
Q9H6Y2,WDR55,16.36529374,16.14708146,16.02930509,16.04425569,16.18544502,15.91663704,15.84745062,16.13336551,16.12913646,16.29292876,16.3176348,16.22951137,16.10881747,15.8128756,16.13036805,16.19263687,16.13205378,16.34498664,-0.084871412
Q9H6Z4,RANBP3,18.2541626,18.15262031,18.21315882,18.32479199,18.13931871,18.06791813,18.1298265,18.0492671,18.11663015,18.28026571,18.18083701,18.35976122,18.23202752,18.21510799,18.16936645,18.11740039,18.22891247,18.23838506,-0.063818834
Q9H773,DCTPP1,19.8380184,19.7770817,19.91596743,20.01147297,19.82055149,19.65842103,19.72323118,19.62859027,19.76972477,19.76032971,19.71380046,19.82362808,19.74218164,19.60588605,19.8237681,19.79232701,19.83192263,19.77556527,0.030405589
Q9H7B2,RPF2,15.92857214,16.00988891,15.94709317,16.02356131,16.04471128,15.96344514,15.80547732,16.15960037,16.03099137,15.97020255,16.10465458,15.97354375,15.73052839,15.7651755,15.95563182,16.02010539,15.91888743,16.01400855,0.051178118
Q9H7B4,SMYD3,14.33687944,14.36124264,14.18319799,14.03546866,14.3565143,14.39826799,14.23012586,14.4163441,14.16212038,14.12154411,14.44757262,14.22937715,14.04923519,14.36002348,14.14263529,14.33130159,14.27101271,14.36600625,0.01793922
Q9H7C9,AAMDC,17.00952095,16.99499592,17.14030134,17.28212296,16.97660354,17.02855092,17.01370773,16.92977924,17.06473981,17.00405378,16.93275596,17.07195689,17.03074778,16.92289113,17.07471412,17.05311585,17.10784873,17.05117475,0.021229268
Q9H7D7,WDR26,16.82536614,16.77415254,16.86758266,16.99127781,16.83772542,16.94506129,16.84188438,16.82401342,16.85427175,16.91606131,16.83302006,16.82553055,16.85669451,16.77666535,16.94596493,16.86545841,16.90305924,16.99302803,-0.017127444
Q9H7E9,C8orf33,16.94331689,17.02760266,16.97245776,16.79567486,17.02523285,16.90816362,16.95775637,17.00637779,16.94966145,17.05699039,17.02939407,16.98104757,17.01506721,17.136202,16.84929886,16.94424933,16.9494724,16.96611155,-0.037954345
Q9H7L9,SUDS3,15.11637855,15.01940595,15.18998015,14.98366827,15.25508593,15.00540114,14.88844859,14.97796638,15.09336147,15.10714538,15.08954342,15.25890326,14.99793998,14.94543249,15.15844112,15.25044141,15.27941916,15.23903178,-0.088511287
Q9H7N4,SCAF1,14.23398238,14.27426695,14.44191531,14.0163455,14.29498779,14.10597754,14.13412859,13.91897894,14.00844025,14.25038662,14.32043203,14.26939524,14.2418495,14.3171574,14.20755268,14.277825,14.35737266,14.15038755,-0.107037268
Q9H7Z3,NRDE2,9.446151282,9.344263259,8.559015605,6.372606184,9.497410641,8.900025987,8.359326378,9.896497971,10.01788919,8.536946032,9.471799478,8.906180476,8.845242231,9.057977845,9.047205972,8.716007117,9.519869928,9.785204695,-0.165916364
Q9H7Z6,KAT8,15.90562443,15.9480804,15.90676667,16.00500135,15.94606214,15.86533815,15.77134378,15.81885246,15.90449571,15.7427756,15.78826559,15.83131285,15.83047691,15.76179002,15.85110821,15.88334816,15.86836789,15.85904523,0.07278607
Q9H7Z7,PTGES2,15.09308013,15.34013072,15.39386044,15.29917671,14.9541,15.16294307,15.0891451,15.33119305,15.16326132,15.33895858,15.31321022,15.19878493,15.1890501,15.10518471,15.33429143,15.28540419,15.28989154,15.14675557,-0.041626747
Q9H814,PHAX,16.03547185,16.03102369,15.89820972,16.37764187,16.03877367,16.13939444,16.16514683,16.11542091,16.20205042,16.25994751,16.04834418,16.22910484,16.14670073,16.10524243,16.03469991,16.14157208,16.13076677,16.1098689,-0.022568217
Q9H832,UBE2Z,16.43269175,16.29412921,16.1891824,16.41266042,16.21344794,16.15282592,16.17979401,16.12294961,16.18508896,16.41569174,16.4433622,16.49363145,16.34638766,16.27205222,16.29962391,16.29615991,16.3898205,16.47783743,-0.139088536
Q9H840,GEMIN7,15.16761691,14.94105809,15.22243394,15.05091229,15.21477445,15.32179023,15.33009407,15.08932068,15.23860693,15.25954114,15.25666423,15.22608596,15.43639703,15.4892916,15.15722387,15.27061942,15.34900013,15.23412349,-0.122482142
Q9H857,NT5DC2,13.17886541,13.02569584,13.26125736,13.09874695,13.47236783,13.53095064,13.50945198,13.10176381,13.16443896,13.26083384,13.21846346,13.24975408,13.23159387,13.30228443,13.2752811,13.13016943,13.14940385,12.92540811,0.066705179
Q9H869,YY1AP1,12.79303419,12.64757283,12.82825205,12.31185639,12.50800968,11.7680795,11.71495387,12.31415753,12.22114088,12.36343138,12.64277898,12.83981312,12.70798307,12.00167345,12.20887167,12.60105869,13.08881686,12.71158128,-0.2287724
Q9H871,RMND5A,16.28292651,16.27189013,16.29092373,16.43180835,16.29550664,16.36595861,16.34858229,16.37974191,16.33409198,16.20402002,16.31546843,16.26374343,16.31396524,16.34843533,16.26791581,16.25713301,16.22041302,16.29185881,0.057608561
Q9H875,PRKRIP1,15.06284525,15.10180324,15.04229662,15.18466291,15.07136808,14.95467982,15.09091632,15.08907413,14.99531197,15.20367703,15.05410066,15.31173196,15.10849048,15.25188312,14.83436611,15.0555992,14.85813024,15.12456909,-0.023287729
Q9H8G2,CAAP1,14.7256446,14.46264518,15.10201205,15.03469504,14.8792452,15.03695583,15.05252394,14.77373393,15.03155819,14.88602603,14.90584089,14.83509029,14.72341118,14.841532,14.73004011,15.00828379,14.80822803,14.9837675,0.041866012
Q9H8H0,NOL11,15.38657088,15.18701597,15.22970587,15.64319111,15.07234166,15.42129658,15.5799873,15.0961198,15.081625,15.23368637,15.31159935,15.30139516,15.40039492,15.33968734,15.53034096,15.00008685,15.22619079,15.01964434,0.037203121
Q9H8H2,DDX31,12.55505341,12.78259776,12.71590189,12.50105115,12.66459225,12.678565,12.42269847,12.89332597,11.8257843,12.22260331,12.44950435,12.87436971,12.0329988,12.50628845,12.1241756,12.71731851,12.42216257,12.61316525,0.119664852
Q9H8H3,METTL7A,14.12821495,14.42093835,14.29476544,13.71361893,14.34793666,13.60090267,13.91052965,13.91097204,13.99615882,13.1547438,14.46623594,13.97938193,14.15289197,13.61451384,13.9993193,13.96336435,14.19354987,13.88397157,0.101784993
Q9H8M2,BRD9,12.94115716,12.97114313,13.17963807,12.81923206,13.17129715,13.05916784,12.94394934,13.35067513,13.28905118,13.01198679,13.17517551,13.25885324,13.08918779,13.04232484,13.22415024,13.08732282,13.26768625,13.06841257,-0.05553211
Q9H8M7,MINDY3,16.75956772,16.71005598,16.82006451,16.85044907,16.76380411,16.81492526,16.62309369,16.59311377,16.65165875,16.70986316,16.75437549,16.80822322,16.73941382,16.7218997,16.73861761,16.71372024,16.7041068,16.74381232,-0.005255502
Q9H8U3,ZFAND3,15.06625888,14.87768264,14.89873349,15.00480132,15.01916074,14.86217554,14.70831573,14.48545039,14.72496842,14.90902811,14.99675896,14.94505236,14.81498401,14.8673107,14.8016311,14.93350463,14.90906438,14.94566485,-0.052827994
Q9H8W4,PLEKHF2,15.31007131,15.38591479,15.39838151,15.28894688,15.40901342,15.34187032,15.28384433,15.42225447,15.34433221,15.36418677,15.36530575,15.42951861,15.26765811,15.37481052,15.32172762,15.26859197,15.32016234,15.35493563,0.013081324
Q9H8Y5,ANKZF1,13.22279387,13.46517428,13.38698312,13.16048759,13.37075631,13.48637976,13.20878447,13.37765868,13.24135681,12.59185022,13.3266012,12.86892991,13.14672574,13.35469571,12.92158274,13.2789509,12.84711452,13.07015813,0.279307312
Q9H8Y8,GORASP2,17.40261995,17.33742564,17.30153945,17.12848936,17.36333258,17.17539605,17.1905757,17.30051093,17.15772239,17.20651451,17.47073197,17.48201777,17.2785385,17.30296113,17.15405847,17.29191093,17.29420004,17.31170314,-0.048336047
Q9H900,ZWILCH,15.24116243,15.27232224,15.30193585,15.32146422,15.38449394,15.3802679,15.30166629,15.42014103,15.31608966,15.3211921,15.35981134,15.15137522,15.13267418,15.28221008,15.22900785,15.28415903,15.18584982,15.25413607,0.082125317
Q9H910,JPT2,20.13702005,20.11761631,20.26824315,20.34037172,20.20996852,20.19317325,20.21497316,20.0500886,20.198298,20.14918194,20.05501907,20.2333413,20.19266305,20.21957343,20.20718416,20.19779756,20.1685797,20.1211879,0.020580516
Q9H939,PSTPIP2,13.54529917,13.42401286,13.17385156,13.04556288,13.2792338,13.05914325,13.14577561,13.49859543,13.13423845,13.12002868,13.03698969,13.45442695,12.89252577,13.47606335,13.09050805,13.012578,13.56019567,13.04765348,0.068304817
Q9H944,MED20,16.49371829,16.40596853,16.47871877,16.54131396,16.43895691,16.53315741,16.22742337,16.36382302,16.37746408,16.429272,16.47378266,16.56190845,16.51730979,16.32211561,16.54429945,16.44258212,16.39258012,16.51615111,-0.037717441
Q9H974,QTRT2,16.23287745,16.29484914,16.3828393,16.36930779,16.2604069,16.38643247,16.30989097,16.06162499,16.19915096,16.24492661,16.23389376,16.24976623,16.21692921,16.29410242,16.27409131,16.21204004,16.17045965,16.24530332,0.039540824
Q9H977,WDR54,12.72305427,12.93940372,12.65773985,13.23070638,12.67317858,12.91556404,12.51159945,12.79018978,12.73364337,12.5450262,12.73710682,13.08074142,13.29760327,12.96518186,12.95083049,11.28957316,13.25180007,13.22217522,-0.018328784
Q9H993,ARMT1,15.9755097,15.87497159,15.92914226,15.89613632,16.08586531,16.00640416,15.99785886,16.16241745,15.93259684,15.97063351,15.94523556,15.70020326,15.84668902,15.84444066,15.89803752,15.88125841,15.80987595,15.83004966,0.126053216
Q9H9A5,CNOT10,18.08281141,18.26109707,18.11931336,18.29743185,18.11071189,18.21182533,18.20358668,18.0257151,18.19543334,18.05423052,18.09002016,18.27585212,18.27491783,18.24122543,18.12466942,18.11243521,18.31816034,18.08769025,-0.007919471
Q9H9A6,LRRC40,17.2536115,17.38967965,17.92726898,18.04361709,18.08364861,17.96204723,17.73683254,17.77382155,17.91408544,17.59517677,17.46778364,17.39584265,17.73463665,17.24363003,17.59489748,17.26228514,17.29023967,17.38759482,0.345836193
Q9H9B1,EHMT1,14.95757838,14.9917776,14.93858624,15.17820878,15.01763234,14.74334013,15.09189472,15.03972549,13.82334372,14.95053312,14.9255826,15.07072205,15.12903393,15.10757851,14.94781999,15.16614086,15.20533747,15.14996135,-0.207846943
Q9H9C1,VIPAS39,14.16458704,14.2070465,14.25494484,14.16890895,14.24966556,14.26573078,14.11081749,14.37008979,14.20860201,14.13776166,14.16670465,14.02366063,13.99991057,13.91014542,14.05321563,14.20496346,13.96833053,14.13761768,0.155342525
Q9H9E3,COG4,16.29107245,16.28664053,16.18737005,16.04667241,16.21825,16.1496479,16.31126743,16.39465358,16.32322742,16.21533451,14.65095071,16.14388483,16.10549135,16.25137073,16.16354404,16.22290278,16.12857148,16.28644566,0.226700632
Q9H9F9,ACTR5,12.3543901,12.75637878,12.99075458,12.26433149,12.92407236,12.97653039,13.22204842,13.08669604,12.72187687,12.80316958,13.0532405,12.73045376,12.60066112,12.78749171,12.86463825,12.67659857,12.86106967,12.6506337,0.029902462
Q9H9H4,VPS37B,15.22405144,15.32190952,15.04873863,15.13423782,15.2811371,14.97981574,15.04163576,15.24308389,15.22956814,15.32335512,14.95412308,15.22791144,15.15699683,15.1188188,15.19964509,15.03647616,15.09010693,15.15302097,0.027080403
Q9H9P8,L2HGDH,13.22327261,13.29784322,12.88360434,12.00576896,13.315115,12.93117511,13.31139674,13.04252207,12.31497552,12.39281632,13.61513175,13.21867896,12.92344165,12.98231072,13.2735657,13.45596303,13.19330171,12.84804063,-0.175286324
Q9H9Q2,COPS7B,18.49966076,18.64319959,18.59516071,18.59669502,18.47171155,18.47792782,18.62013826,18.35020691,18.7049551,18.44323015,18.38016774,18.5014051,18.49399833,18.42544425,18.51433783,18.37802531,18.51718242,18.57472679,0.081237534
Q9H9Q4,NHEJ1,12.0161967,11.49193785,11.36188556,11.7870651,11.44756619,12.05073514,12.04674135,11.86396334,11.47956615,11.20513369,11.4865839,11.29226096,11.88006411,11.87809424,11.71148791,12.0592999,11.41038937,11.8202452,0.089122011
Q9H9S4,CAB39L,15.60725332,15.51234684,15.76895309,15.91630993,15.60434102,15.76486289,15.87004483,15.60932203,15.65550124,15.8088393,15.64471425,15.72666263,15.75370469,15.7245074,15.81769589,15.65297262,15.70945923,15.68111431,-0.023415017
Q9H9T3,ELP3,17.9242055,17.84374129,17.98377272,18.13516551,17.88290318,18.04344638,17.96616507,17.93278389,17.92422218,18.00755687,17.97084807,17.97804121,18.00012382,17.90142119,18.05935899,17.88731964,17.97370131,17.92762327,-0.00773207
Q9H9Y4,GPN2,14.60175708,14.56428756,14.78728634,14.92727992,14.79768309,14.83295808,14.78027433,14.69274287,14.82360505,14.86510325,14.71677949,14.86866546,14.80290699,14.64798139,14.95159154,14.67543485,14.89016471,14.77548188,-0.042915028
Q9H9Y6,POLR1B,14.7110877,14.69300172,14.50800654,14.64168047,14.6707403,14.46972031,14.65158409,14.74933548,14.20230396,14.51905586,14.65112584,14.57998811,14.56221354,14.58586433,14.57937832,14.57901295,14.60846397,14.77937431,-0.016335184
Q9HA64,FN3KRP,16.67852234,16.49025377,16.69541183,16.75989265,16.57710412,16.4866519,16.54506993,16.43913984,16.42147688,16.75800998,16.66658831,16.7090734,16.49960895,16.4717872,16.50286008,16.57893408,16.660572,16.66569395,-0.046622743
Q9HAD4,WDR41,15.43845609,15.47993232,15.53281795,15.55653658,15.5395485,15.45689618,15.3343138,15.41300095,15.3761503,15.35671618,15.4932751,15.56275028,15.56888123,15.40445374,15.58881069,15.44800083,15.57258447,15.58549864,-0.050368723
Q9HAN9,NMNAT1,14.06317336,14.04201333,14.17170839,14.37104264,14.24581685,14.10250214,14.1617805,14.18812231,14.25940767,14.34512515,14.06679625,14.21453643,14.26585022,14.34898905,14.35332616,14.25752654,14.30737538,14.30093063,-0.094987623
Q9HAS0,C17orf75,15.69099044,15.66724616,15.7954113,15.74121823,15.77141834,15.67748556,15.60453966,15.64657387,15.73997164,15.70753144,15.67271279,15.73870336,15.78148058,15.67169179,15.75516683,15.74876028,15.77082719,15.70912673,-0.024571756
Q9HAT2,SIAE,13.89122273,13.76225256,13.82097299,14.00820599,13.73979915,13.70755556,13.62864322,13.73944534,13.67190782,13.77841567,13.82918279,13.93874622,13.76486876,13.46629955,13.83413605,13.81952473,13.87449635,13.77981993,-0.012831633
Q9HAU0,PLEKHA5,13.61469906,13.67832203,13.78721648,13.74091901,13.76384351,13.50771166,13.65332816,13.62959653,13.65293204,13.67698243,13.74199913,13.62451637,13.67795014,13.72853847,13.79769981,13.50512148,13.69018238,13.54404846,0.004614421
Q9HAU5,UPF2,15.22838055,15.2861897,15.28530231,15.14986106,15.24953348,15.35246929,15.14819276,15.37410407,15.25470456,15.16198619,15.1775339,15.17489201,15.17971946,15.18314422,15.25640221,15.25484798,15.20734058,15.22892274,0.055994278
Q9HAV4,XPO5,18.88720676,18.90955611,18.91037108,18.79065405,18.8704666,18.86244686,18.74408261,18.90032732,18.6114963,18.80160743,18.83276034,18.79388109,18.59271012,18.24471093,18.72202201,18.75288377,18.69538506,18.82919779,0.135716572
Q9HAV7,GRPEL1,17.01134773,16.92366815,16.98350711,16.96277654,16.8826409,16.92785969,17.09377313,17.00579928,16.99427358,17.0073252,16.90934891,16.94341375,16.96138354,16.94082221,17.01469818,17.07425614,16.82380405,17.02329125,0.009700319
Q9HAW4,CLSPN,15.36302398,15.10960958,15.54137896,15.73850752,15.55052769,15.56758397,15.63517685,15.53548351,15.62257179,15.60221394,15.39871056,15.37462283,15.51021944,15.49079788,15.83013315,15.34640052,15.4368926,15.321545,0.039147548
Q9HB40,SCPEP1,15.08728818,15.1753138,15.02441838,15.0991574,15.15679012,15.16529867,15.06075859,15.03725151,14.99892075,14.88395526,15.1104215,15.03472291,14.99790554,14.9586705,14.95871191,15.04836048,15.02220964,15.0077702,0.086941052
Q9HB71,CACYBP,22.06935896,22.10506623,22.18727791,22.36644055,22.16332076,22.18314104,22.03874756,22.03471166,22.1084431,22.15922833,22.11841502,22.22968519,22.21232746,22.11461149,22.16596688,22.1082834,22.1418848,22.13538787,-0.014364742
Q9HB90,RRAGC,15.79070107,15.69265275,15.85438019,15.95585828,15.77253034,15.87351959,15.679748,15.63414389,15.67815544,15.84463825,15.83499012,15.91634747,15.88745064,15.7901679,15.83738935,15.67382696,15.83110512,15.87137916,-0.061733935
Q9HBI1,PARVB,14.61995373,14.9300802,14.79771851,14.54576083,14.83935096,15.09112429,15.03821153,14.92365056,14.79925464,14.5518921,14.68501351,14.62959464,14.74190144,15.38398214,14.79776274,14.85181727,14.77951137,14.78137462,0.042472825
Q9HBL8,NMRAL1,16.13852977,15.99898056,15.98578106,15.85462635,15.87603481,15.81223823,16.03544903,15.94593565,15.81216389,15.85862134,16.10151746,16.00009252,15.83118216,16.08186324,15.68412718,15.88902308,16.07816221,16.04972311,-0.012730329
Q9HBM1,SPC25,17.14336686,16.74054211,16.73377926,16.71329211,17.12174945,16.87081264,17.3342059,16.81940028,16.68852726,17.3569093,17.17078053,16.75258257,17.21038047,16.73073723,17.19738454,16.65784952,16.59720829,16.7370674,-0.02724711
Q9HBT8,ZNF286A,10.91133109,13.2016262,13.38059978,13.27470403,13.35360157,12.85975742,12.75925104,13.29280901,12.94767368,13.04614532,12.79466444,13.24508494,13.08572513,12.94399475,13.31158148,12.99147202,13.18025702,13.1106039,-0.192019465
Q9HBU6,ETNK1,15.11176848,15.19532925,15.35554991,15.40262763,15.30682519,15.34192026,15.26116236,15.14834996,15.26685244,15.31864555,15.25439446,15.35512698,15.32606035,15.23698846,15.35782178,15.27527968,15.32730511,15.31167169,-0.041434286
Q9HC16,APOBEC3G,11.69314267,11.55242379,11.84308165,11.76101712,11.74714338,12.04977395,12.04020743,12.12343612,11.52150891,11.72201774,11.3296495,11.63166078,11.68564858,11.96555004,11.57423364,11.41724321,11.53275387,11.79687881,0.186233206
Q9HC35,EML4,17.34523075,17.3343434,17.39179476,17.20390461,17.21235493,17.43220927,17.24444006,17.39521169,17.23293072,17.34624792,17.38981394,17.31641758,17.27466849,17.36222451,17.21706563,17.34787463,17.2612301,17.3506669,-0.008198835
Q9HC38,GLOD4,19.22355691,19.25639112,19.35118094,19.34892491,19.19468593,19.27899881,19.28048633,19.22951416,19.63112176,19.26530958,19.25970117,19.2983237,19.28551765,19.34114321,19.28481252,19.26615587,19.26382136,19.31921855,0.023428587
Q9HC52,CBX8,12.08203418,12.03341578,12.37340869,12.18957681,12.25983146,9.640751881,12.35872712,11.13091567,12.60961624,12.66731526,12.51910447,11.93555544,12.1306887,11.6809002,12.05087793,12.0488058,12.55962647,9.154176554,-0.007641444
Q9HCC0,MCCC2,15.54843307,15.5506707,15.64367291,15.66427344,15.63195091,15.66550616,15.54131715,15.57858357,15.57134355,15.56265236,15.53906531,15.61244514,15.53254653,15.56800016,15.55707006,15.60021181,15.55801705,15.62198008,0.027084775
Q9HCD5,NCOA5,13.89316319,12.9984366,13.02077771,13.12304168,13.37921163,13.37843629,13.96489774,13.33033032,13.02735226,13.56135601,13.10713596,13.28774535,13.6959487,13.46690542,13.94160235,13.97164581,13.17080437,13.99393071,-0.231269694
Q9HCE1,MOV10,17.2749835,17.30302972,17.2465984,17.29634507,17.31589044,17.23129019,17.19416243,17.23952191,17.12367608,17.15690875,17.34999481,17.23918128,17.18615853,17.11186763,17.22082451,17.23755455,17.13078656,17.27625989,0.035106801
Q9HCE5,METTL14,14.88691086,15.30162764,15.41554631,15.10675956,15.24132917,15.3162901,15.37353296,15.09847968,14.85289102,15.28832652,15.31907049,14.91994069,15.1189387,15.23977172,15.11599932,15.3033811,15.14975084,15.14337714,-0.000576581
Q9HCG8,CWC22,15.29587009,15.37344082,15.33599176,15.10065528,15.36636758,15.43361065,15.50394763,15.48336793,15.24931675,15.2542533,15.42083648,15.21786927,15.08280232,15.27616772,15.23504409,15.31191749,15.05686094,15.27899073,0.111980683
Q9HCJ3,RAVER2,14.08984419,13.96270877,14.02235308,14.15167421,13.9766718,14.38857521,14.37168094,14.35541979,14.38299256,14.08466535,14.00800196,14.06605157,14.24448927,14.49534758,14.08868474,14.04172565,13.97941133,14.23979764,0.050416161
Q9HCK8,CHD8,13.56044981,13.55416748,13.57685382,13.48983669,13.58286359,13.54087959,13.75850535,13.68637368,13.35621257,13.68099729,13.81250539,13.58015147,13.31967281,13.74928933,13.4885622,13.53121438,13.43337583,13.50610064,0.000474805
